"","concept_name","domain","concept_id","total_patient_count"
"892","Neoplasm of uncertain behavior of digestive and respiratory systems","condition","193998","83"
"893","Benign neoplasm of scapula and long bones of upper limb","condition","77517","82"
"894","Malignant neoplasm of scalp and/or skin of neck","condition","4092382","82"
"895","Carcinoma in situ of penis","condition","193162","81"
"896","Extranodal NK/T-cell lymphoma, nasal type","condition","4212994","81"
"897","Neoplasm of uncertain behavior of peritoneum","condition","4099495","81"
"898","Malignant neoplasm of peripheral nerves of lower limb, including hip","condition","4097283","80"
"899","Benign neoplasm of anus","condition","4240913","79"
"900","Mycosis fungoides of lymph nodes of axilla AND/OR upper limb","condition","141524","79"
"901","Primary malignant neoplasm of vestibule of mouth","condition","261808","78"
"902","Primary malignant neoplasm of placenta","condition","36715801","77"
"903","Benign neoplasm of uterus","condition","195500","76"
"904","Benign neoplasm of body of uterus","condition","193439","74"
"905","Primary malignant neoplasm of carotid body","condition","27235","74"
"906","Aneurysmal bone cyst","condition","74737","73"
"907","Hodgkin's disease of spleen","condition","198704","73"
"908","Neoplasm of uncertain behavior of left adrenal gland","condition","37208029","73"
"909","Neoplasm of uncertain behavior of mediastinum","condition","442147","73"
"910","Reticulosarcoma of intrapelvic lymph nodes","condition","192265","73"
"911","Primary malignant neoplasm of spermatic cord","condition","193719","72"
"912","Benign neoplasm of short bones of lower limb","condition","438116","71"
"913","Hepatoblastoma","condition","4001172","71"
"914","Hodgkin's disease, mixed cellularity of intra-abdominal lymph nodes","condition","192268","71"
"915","Neoplasm of uncertain behavior of small intestine","condition","4317816","71"
"916","Neurofibromatosis type 2","condition","380975","71"
"917","Reticulosarcoma of spleen","condition","442128","71"
"918","Pathologic fracture of pelvis at site of neoplasm","condition","45757298","70"
"919","Plasma cell leukemia in remission","condition","133158","70"
"920","Primary malignant neoplasm of heart","condition","316644","70"
"921","Langerhans cell histiocytosis, disseminated (clinical)","condition","4038846","69"
"922","Hodgkin's paragranuloma of lymph nodes of multiple sites","condition","140663","68"
"923","Monocytic leukemia","condition","321526","68"
"924","Carcinoma in situ of digestive organ","condition","196064","67"
"925","Hodgkin's disease, mixed cellularity of lymph nodes of axilla AND/OR upper limb","condition","434299","67"
"926","Thymoma","condition","40485495","66"
"927","Hairy cell leukemia of spleen","condition","4245460","65"
"928","Neoplasm of uncertain behavior of ureter","condition","442129","65"
"929","Tumor of uterine body in pregnancy, childbirth and the puerperium","condition","4145940","65"
"930","Benign neoplasm of orbit","condition","433987","64"
"931","Hydatidiform mole, benign","condition","439083","64"
"932","Neoplasm of uncertain behavior of craniopharyngeal duct","condition","442167","64"
"933","Neoplasm of uncertain behavior of spinal cord","condition","4317822","64"
"934","Benign neoplasm of fallopian tubes and uterine ligaments","condition","198108","63"
"935","Gleason grade score 10 out of 10","condition","4074238","63"
"936","Benign neoplasm of scrotum","condition","74322","61"
"937","Melanoma in situ of skin of breast","condition","4033300","61"
"938","Neoplasm of extremity","condition","4180312","61"
"939","Primary malignant neoplasm of articular cartilage","condition","444203","61"
"940","Benign neoplasm of lip","condition","135208","60"
"941","Primary malignant neoplasm of frontal sinus","condition","132258","60"
"942","Carcinoma in situ of esophagus","condition","28109","59"
"943","Hodgkin's granuloma (clinical)","condition","4041797","59"
"944","Vaginal intraepithelial neoplasia grade 2","condition","4174893","59"
"945","Lymphosarcoma of intrathoracic lymph nodes","condition","135194","58"
"946","Adult pulmonary Langerhans cell histiocytosis","condition","46270492","57"
"947","Carcinoma in situ of liver and/or biliary system","condition","192292","56"
"948","Primary malignant neoplasm of parametrium","condition","196047","56"
"949","Primary malignant neoplasm of peripheral nerves of upper limb","condition","4003175","56"
"950","Benign neoplasm of short bone of upper limb","condition","433981","55"
"951","Monostotic fibrous dysplasia","condition","4233830","55"
"952","Tumor of body of uterus affecting pregnancy","condition","196758","55"
"953","Benign neoplasm of soft tissues of thorax","condition","444450","54"
"954","Benign neoplasm of spermatic cord","condition","4243593","53"
"955","Benign neoplasm of uterine cervix","condition","196364","53"
"956","Benign tumor of digestive organ","condition","193431","53"
"957","Carcinoma in situ of endometrium","condition","4241777","53"
"958","Sarcoma of liver","condition","4115271","53"
"959","Subacute myeloid leukemia","condition","135499","53"
"960","Letterer-Siwe disease of extranodal AND/OR solid organ site","condition","439761","52"
"961","Primary malignant neoplasm of posterior mediastinum","condition","435487","52"
"962","Hodgkin's disease, lymphocytic-histiocytic predominance of extranodal AND/OR solid organ site","condition","438373","51"
"963","Malignant carcinoid tumor of kidney","condition","37017321","51"
"964","Melanoma in situ of eyelid, including canthus","condition","4033836","51"
"965","Neoplasm of uncertain behavior of male genital organ","condition","197518","51"
"966","Blastic plasmacytoid dendritic cell neoplasm","condition","40482072","50"
"967","Multiple endocrine neoplasia, type 2","condition","24612","50"
"968","Benign neoplasm of vagina","condition","201244","49"
"969","Carcinoma in situ of exocervix","condition","4243874","49"
"970","Myeloid sarcoma in remission","condition","132575","49"
"971","Neoplasm of uncertain behavior of right adrenal gland","condition","37208035","49"
"972","Benign neoplasm of ileum","condition","442098","48"
"973","Villonodular synovitis of the lower leg","condition","74447","48"
"974","Benign neoplasm of large intestine","condition","442099","46"
"975","Benign neoplasm of pelvic bones, sacrum and coccyx","condition","75206","46"
"976","Hodgkin's disease, mixed cellularity of lymph nodes of inguinal region AND/OR lower limb","condition","442160","46"
"977","Neoplasm of uncertain behavior of right ureter","condition","37208037","46"
"978","Primary malignant neoplasm of cornea of eye","condition","375490","46"
"979","Benign neoplasm of soft tissues of pelvis","condition","194607","45"
"980","Carcinoma in situ of stomach","condition","200974","45"
"981","Malignant tumor of eyelid","condition","4338758","45"
"982","Melanocytic nevus of eyelid, including canthus","condition","4031757","45"
"983","Primary malignant neoplasm of inner aspect of upper lip","condition","138351","45"
"984","Subacute lymphoid leukemia","condition","136656","45"
"985","Angiosarcoma of liver","condition","4003021","44"
"986","Heavy chain disease","condition","4288751","44"
"987","Melanocytic nevus of ear","condition","4033297","44"
"988","Overlapping malignant neoplasm of bone and articular cartilage of limbs","condition","4033318","44"
"989","Benign neoplasm of ribs and/or sternum and/or clavicle","condition","434301","43"
"990","Benign neoplasm of carotid body","condition","24884","42"
"991","Benign neoplasm of renal pelvis","condition","200671","42"
"992","Lymphosarcoma of lymph nodes of inguinal region and lower limb","condition","198702","42"
"993","Malignant hyperpyrexia due to anesthetic","condition","4020879","42"
"994","Malignant neoplasm of eyeball excluding conjunctiva, cornea, retina and choroid","condition","374297","42"
"995","Neoplasm of uncertain behavior of pineal gland","condition","22871","42"
"996","Benign neoplasm of skin of left eyelid","condition","37208308","41"
"997","Hodgkin's disease, nodular sclerosis of intrapelvic lymph nodes","condition","199760","41"
"998","Overlapping malignant neoplasm of accessory sinuses","condition","253977","41"
"999","Benign neoplasm of peripheral nerve of head, face AND/OR neck","condition","4002344","40"
"1000","Neoplasm of uncertain or unknown behavior of brain, supratentorial","condition","4094118","40"
"1001","Benign neoplasm of oropharynx","condition","435205","39"
"1002","Schwannomatosis","condition","36683644","39"
"1003","Dendritic cell sarcoma","condition","607994","37"
"1004","Hodgkin's disease, lymphocytic-histiocytic predominance of intrapelvic lymph nodes","condition","194876","37"
"1005","Hyperimmunoglobulin E syndrome","condition","4177007","37"
"1006","Kaposi's sarcoma of lymph nodes","condition","312846","37"
"1007","Malignant neoplasm of auditory tube, middle ear and mastoid air cells","condition","377229","37"
"1008","Neuroma of amputation stump","condition","196613","37"
"1009","Primary malignant neoplasm of Meckel's diverticulum","condition","432256","37"
"1010","Primary malignant neoplasm of sublingual gland","condition","439738","37"
"1011","Benign neoplasm of skin of right eyelid","condition","37208309","36"
"1012","Burkitt's lymphoma of lymph nodes of inguinal region and lower limb","condition","196055","36"
"1013","Carcinoma in situ of uterus","condition","192581","36"
"1014","Hodgkin's disease, lymphocytic depletion (clinical)","condition","4041798","36"
"1015","Hodgkin's disease, mixed cellularity of extranodal AND/OR solid organ site","condition","435203","36"
"1016","Mast cell malignancy of lymph nodes of multiple sites","condition","4096968","36"
"1017","Neoplasm of uncertain behavior of left ureter","condition","37208034","36"
"1018","Kaposi's sarcoma of gastrointestinal tract","condition","198085","35"
"1019","Paget's disease-multiple sites","condition","4002994","35"
"1020","Plasma cell leukemia in relapse","condition","760936","35"
"1021","Polyglandular activity in multiple endocrine adenomatosis","condition","30678","35"
"1022","Benign neoplasm of conjunctiva","condition","373982","34"
"1023","Benign neoplasm of retroperitoneum","condition","4242974","34"
"1024","Hand-Schüller-Christian disease","condition","4217892","34"
"1025","Hodgkin's disease, lymphocytic depletion of lymph nodes of head, face AND/OR neck","condition","433161","34"
"1026","Immunoproliferative neoplasm in remission","condition","4142878","34"
"1027","Kaposi's sarcoma of lung","condition","254583","34"
"1028","Nodular tenosynovitis","condition","436200","34"
"1029","Overlapping malignant neoplasm of penis","condition","4003027","34"
"1030","Benign neoplasm of female genital organ","condition","201817","33"
"1031","Gastrointestinal stromal tumor of large intestine","condition","40490328","33"
"1032","Leukemic reticuloendotheliosis of lymph nodes of multiple sites","condition","318989","33"
"1033","Overlapping malignant neoplasm of heart, mediastinum and pleura","condition","321234","33"
"1034","Sézary's disease of lymph nodes of multiple sites","condition","140664","33"
"1035","Benign neoplasm of mediastinum","condition","438105","32"
"1036","Benign neoplasm of right conjunctiva","condition","37208044","32"
"1037","Carcinoma in situ of thyroid gland","condition","4241917","32"
"1038","Lymphosarcoma of lymph nodes of axilla and upper limb","condition","441803","32"
"1039","Neoplasm of uncertain behavior of placenta","condition","194598","32"
"1040","Primary malignant neoplasm of broad ligament","condition","432264","32"
"1041","Hodgkin's disease, nodular sclerosis of spleen","condition","193157","31"
"1042","Pigmented villonodular synovitis","condition","81382","31"
"1043","Primary malignant neoplasm of craniopharyngeal duct","condition","442134","31"
"1044","Systemic mast cell disease","condition","4246284","31"
"1045","Burkitt's lymphoma of intrathoracic lymph nodes","condition","4091768","30"
"1046","Carcinoma-in-situ of oral mucosa","condition","4291452","30"
"1047","Hodgkin's disease, lymphocytic depletion of lymph nodes of multiple sites","condition","313980","30"
"1048","Malignant tumor of descending colon","condition","443382","30"
"1049","Neoplasm of uncertain behavior of central nervous system","condition","4315940","30"
"1050","Post-transplant neoplasia","condition","443252","30"
"1051","Common variable immunodeficiency with predominant abnormalities of B-cell numbers and functions","condition","4098625","29"
"1052","Primary malignant neoplasm of Waldeyer's ring","condition","432254","29"
"1053","Benign neoplasm of pineal gland","condition","28115","28"
"1054","Benign tumor of nasopharynx","condition","432860","28"
"1055","Condyloma latum","condition","4239550","28"
"1056","Malignant hyperthermia","condition","440285","28"
"1057","Primary malignant neoplasm of cloacogenic zone","condition","4003675","28"
"1058","Primary malignant neoplasm of epididymis","condition","80340","28"
"1059","Primary malignant neoplasm of middle ear","condition","4247336","28"
"1060","Acute monocytic leukemia in remission","condition","140672","27"
"1061","Benign neoplasm of peripheral nerves of trunk","condition","4001322","27"
"1062","Benign neoplasm of urethra","condition","196377","27"
"1063","Burkitt's lymphoma of intrapelvic lymph nodes","condition","193428","27"
"1064","Carcinoma in situ of pharynx","condition","4244639","27"
"1065","Hepatosplenic T-cell lymphoma","condition","40483374","27"
"1066","Acute megakaryoblastic leukemia","condition","4079686","26"
"1067","B-cell acute lymphoblastic leukemia","condition","4173963","26"
"1068","Benign neoplasm of vertebral column","condition","40651279","26"
"1069","Benign neoplasm of vertebral column, excluding sacrum and coccyx","condition","77815","26"
"1070","Carcinoma in situ of intestinal tract","condition","192291","26"
"1071","Leukemic reticuloendotheliosis of lymph nodes of head, face and neck","condition","132570","26"
"1072","Primary malignant neoplasm of parietal pleura","condition","441510","26"
"1073","Benign neoplasm of left conjunctiva","condition","37208027","25"
"1074","Benign neoplasm of penis","condition","201823","25"
"1075","Enteropathy-associated T-cell lymphoma","condition","4082627","25"
"1076","Mast cell malignancy","condition","4264693","25"
"1077","Melanoma in situ of lip","condition","4033835","25"
"1078","Primary malignant neoplasm of commissure of lip","condition","255192","25"
"1079","Carcinoma of lip","condition","4153887","24"
"1080","Diffuse large B-cell lymphoma","condition","44808122","24"
"1081","Hodgkin's paragranuloma of lymph nodes of axilla AND/OR upper limb","condition","442152","24"
"1082","Malignant tumor of thymus","condition","443380","24"
"1083","Neoplasm of uncertain behavior of thymus","condition","439773","24"
"1084","Primary malignant neoplasm of inner aspect of lip","condition","132832","24"
"1085","Benign neoplasm of nervous system","condition","373432","23"
"1086","Benign neoplasm of pharynx","condition","30356","23"
"1087","Burkitt's lymphoma of lymph nodes of axilla and upper limb","condition","4097561","23"
"1088","Hodgkin's disease, lymphocytic-histiocytic predominance of spleen","condition","198381","23"
"1089","Lymphangiomatosis","condition","4296638","23"
"1090","Malignant tumor of transverse colon","condition","443384","23"
"1091","Neoplasm of uncertain behavior of submandibular gland","condition","4099492","23"
"1092","Neoplasm of uncertain or unknown behavior of brain, infratentorial","condition","4096519","23"
"1093","Pathologic fracture of tibia at site of neoplasm","condition","45766967","23"
"1094","Hodgkin's granuloma of lymph nodes of multiple sites","condition","320337","22"
"1095","Myeloid leukemia in relapse","condition","760933","22"
"1096","Neuroleptic malignant syndrome","condition","379802","22"
"1097","Polyostotic fibrous dysplasia of bone","condition","76801","22"
"1098","Primary malignant neoplasm of cauda equina","condition","4246029","22"
"1099","Subcutaneous panniculitis-like T-cell lymphoma","condition","4301666","22"
"1100","Angiofollicular lymph node hyperplasia","condition","4118225","21"
"1101","Benign neoplasm of paraganglion","condition","444463","21"
"1102","Benign neoplasm of pleura","condition","77819","21"
"1103","Carcinoma in situ of eye","condition","373732","21"
"1104","Chronic monocytic leukemia in relapse","condition","760932","21"
"1105","Hodgkin's disease, mixed cellularity of intrapelvic lymph nodes","condition","194594","21"
"1106","Hypercortisolism due to nonpituitary tumor","condition","4269053","21"
"1107","Lymphoid interstitial pneumonia","condition","4195014","21"
"1108","Malignant carcinoid tumor of thymus","condition","37111618","21"
"1109","Malignant neoplasm of eye","condition","4181477","21"
"1110","Malignant neoplasm of peripheral nerves of head, face and neck","condition","4095892","21"
"1111","Benign neoplasm of peripheral nerves of upper limb","condition","4002346","20"
"1112","Cervical Papanicolaou smear positive for malignant neoplasm","condition","443708","20"
"1113","Multiple endocrine neoplasia, type 3","condition","199775","20"
"1114","Mycosis fungoides of intra-abdominal lymph nodes","condition","201813","20"
"1115","Mycosis fungoides of intrathoracic lymph nodes","condition","134879","20"
"1116","Overlapping malignant neoplasm of palate","condition","4001170","20"
"1117","Benign neoplasm of urinary system","condition","78706","19"
"1118","Kaposi's sarcoma of palate","condition","140958","19"
"1119","Malignant neoplasm of peripheral nerve of thorax","condition","4094262","19"
"1120","Melanocytic nevus of lip","condition","4033296","19"
"1121","Overlapping malignant neoplasm of lip","condition","133710","19"
"1122","Primary malignant neoplasm of paraurethral glands","condition","200963","19"
"1123","Benign neoplasm of endocrine gland","condition","136937","18"
"1124","Common variable immunodeficiency with predominant immunoregulatory T-cell disorders","condition","4101452","18"
"1125","Complete hydatidiform mole","condition","4129710","18"
"1126","Mast cell leukemia (clinical)","condition","4002496","18"
"1127","Xeroderma pigmentosum","condition","4195318","18"
"1128","Malignant histiocytosis of lymph nodes of head, face AND/OR neck","condition","441525","17"
"1129","Benign neoplasm of male genital organ","condition","200670","16"
"1130","Carcinoma in situ of floor of mouth","condition","4241778","16"
"1131","Carcinoma in situ of respiratory tract","condition","261528","16"
"1132","Multiple endocrine neoplasia type 2A","condition","36717452","16"
"1133","Neoplasm of upper aerodigestive tract","condition","4232106","16"
"1134","Primary malignant neoplasm of junctional zone of tongue","condition","440036","16"
"1135","Primary malignant neoplasm of round ligament of uterus","condition","441520","16"
"1136","Benign neoplasm of cornea","condition","373160","15"
"1137","Benign neoplasm of trachea","condition","439763","15"
"1138","Dermatomyositis with malignant disease","condition","4344161","15"
"1139","Hodgkin's granuloma of lymph nodes of head, face AND/OR neck","condition","442154","15"
"1140","Hodgkin's paragranuloma of lymph nodes of inguinal region AND/OR lower limb","condition","442144","15"
"1141","Neoplasm of uncertain behavior of nervous system","condition","376660","15"
"1142","Primary malignant neoplasm of visceral pleura","condition","441230","15"
"1143","Subacute monocytic leukemia","condition","313430","15"
"1144","Benign neoplasm of mesothelial tissue of pleura","condition","4031134","14"
"1145","Burkitt's tumor of lymph nodes of axilla AND/OR upper limb","condition","433426","14"
"1146","Disorder of visual pathways associated with neoplasm","condition","259827","14"
"1147","Erythroleukemia, FAB M6 in remission","condition","4139358","14"
"1148","Gestational trophoblastic disease","condition","4214186","14"
"1149","Malignant neoplasm of peripheral nerve of pelvis","condition","4097284","14"
"1150","Megakaryocytic leukemia","condition","313159","14"
"1151","Neoplasm of spleen","condition","4133600","14"
"1152","Overlapping malignant neoplasm of male genital organs","condition","196645","14"
"1153","Pulmonary lymphangioleiomyomatosis","condition","4174275","14"
"1154","Carcinoma in situ of male genital organ","condition","196068","13"
"1155","Lymphosarcoma of intrapelvic lymph nodes","condition","201810","13"
"1156","Overlapping malignant neoplasm of eye and adnexa (primary)","condition","438095","13"
"1157","Multiple congenital exostosis","condition","4113600","12"
"1158","Neoplasm of uncertain behavior of peripheral nerves and peripheral autonomic nervous system","condition","4002341","12"
"1159","Paget's disease of skull","condition","4001632","12"
"1160","Pathologic fracture of fibula at site of neoplasm","condition","45766973","12"
"1161","Primary malignant neoplasm of branchial cleft","condition","4003674","12"
"1162","Villonodular synovitis of the ankle and foot","condition","76789","12"
"1163","Villonodular synovitis of wrist","condition","4117722","12"
"1164","Aggressive systemic mastocytosis","condition","37396742","11"
"1165","Benign neoplasm of hypopharynx","condition","433978","11"
"1166","Benign neoplasm of lacrimal gland","condition","134604","11"
"1167","Benign neoplasm of left testis","condition","36684824","11"
"1168","Benign neoplasm of right testis","condition","36684810","11"
"1169","Chorioretinal tumor","condition","4194462","11"
"1170","Disorder of optic chiasm due to neoplasm","condition","4329511","11"
"1171","Fabry's disease","condition","4042934","11"
"1172","Hodgkin's disease, lymphocytic depletion of intrathoracic lymph nodes","condition","141243","11"
"1173","Leiomyosarcoma","condition","40482829","11"
"1174","Neoplasm of uncertain behavior of pleura","condition","442140","11"
"1175","Nodular fasciitis","condition","4266330","11"
"1176","Pathologic fracture of radius at site of neoplasm","condition","45766969","11"
"1177","Benign neoplasm of epididymis","condition","73723","10"
"1178","Benign neoplasm of left renal pelvis","condition","37310611","10"
"1179","Benign neoplasm of peripheral nerves of abdomen","condition","4003177","10"
"1180","Hodgkin's disease, lymphocytic depletion of extranodal AND/OR solid organ site","condition","432267","10"
"1181","Hodgkin's granuloma of intrathoracic lymph nodes","condition","440354","10"
"1182","Hodgkin's paragranuloma of intrapelvic lymph nodes","condition","198986","10"
"1183","Lipoma of intrathoracic organs","condition","433167","10"
"1184","Lymphosarcoma of spleen","condition","195201","10"
"1185","Malignant histiocytosis of lymph nodes of multiple sites","condition","321815","10"
"1186","Malignant tumor of olfactory tract","condition","4114198","10"
"1187","Mast cell neoplasm","condition","443736","10"
"1188","Neoplasm of uncertain behavior of cranial nerve","condition","4313379","10"
"1189","Paget's disease-femur","condition","4002990","10"
"1190","Acinar cell tumor of parotid gland","condition","36550957","9"
"1191","Basal cell carcinoma of lower eyelid","condition","4291143","9"
"1192","Benign neoplasm of floor of mouth","condition","132573","9"
"1193","Benign neoplasm of intrathoracic organs","condition","4242348","9"
"1194","Benign neoplasm of peripheral nerves of thorax","condition","4002351","9"
"1195","Benign neoplasm of ureter","condition","198103","9"
"1196","Hodgkin's sarcoma of lymph nodes of multiple sites","condition","316649","9"
"1197","Leukemic reticuloendotheliosis of intra-abdominal lymph nodes","condition","193429","9"
"1198","Malignant mast cell tumor of intra-abdominal lymph nodes","condition","4245916","9"
"1199","Malignant neoplasm of peripheral nerve of abdomen","condition","4091621","9"
"1200","Sézary's disease of lymph nodes of head, face AND/OR neck","condition","135765","9"
"1201","Tumor of uterine body complicating antenatal care, baby not yet delivered","condition","192385","9"
"1202","Benign neoplasm of retina","condition","372272","8"
"1203","Carcinoma in situ of trachea","condition","439772","8"
"1204","Gleason grade score 5 out of 10","condition","4250166","8"
"1205","Hodgkin's disease, lymphocytic depletion of intra-abdominal lymph nodes","condition","439285","8"
"1206","Hodgkin's sarcoma (clinical)","condition","4038840","8"
"1207","Malignant histiocytosis of lymph nodes of inguinal region AND/OR lower limb","condition","197232","8"
"1208","Malignant tumor of Meckel's diverticulum","condition","4094863","8"
"1209","Primary basal cell carcinoma of left eyelid","condition","36712713","8"
"1210","Subacute myeloid leukemia in remission","condition","4143382","8"
"1211","Vaginal Papanicolaou smear positive for malignant neoplasm","condition","443712","8"
"1212","Carcinoma in situ of rectosigmoid junction","condition","4241890","7"
"1213","Cutaneous mastocytosis","condition","4246283","7"
"1214","Hemangioma of retina","condition","375776","7"
"1215","Hodgkin's granuloma of lymph nodes of axilla AND/OR upper limb","condition","442155","7"
"1216","Hodgkin's sarcoma of intra-abdominal lymph nodes","condition","198372","7"
"1217","Hodgkin's sarcoma of intrathoracic lymph nodes","condition","433156","7"
"1218","Mast cell malignancy of spleen","condition","4094542","7"
"1219","Pathologic fracture of ulna at site of neoplasm","condition","45766966","7"
"1220","Primary malignant neoplasm of peripheral nerves of trunk","condition","4003179","7"
"1221","Villonodular synovitis of the pelvic region and thigh","condition","76507","7"
"1222","Burkitt's lymphoma of spleen","condition","439293","6"
"1223","Carcinoma in situ of scrotum","condition","4245568","6"
"1224","Gastrointestinal stromal tumor of esophagus","condition","40486465","6"
"1225","Hodgkin's disease, lymphocytic depletion of spleen","condition","439281","6"
"1226","Hodgkin's sarcoma of lymph nodes of head, face AND/OR neck","condition","442146","6"
"1227","Letterer-Siwe disease of lymph nodes of head, face AND/OR neck","condition","436362","6"
"1228","Megakaryocytic leukemia in remission","condition","136930","6"
"1229","Neoplasm of multiple endocrine glands","condition","4130672","6"
"1230","Neoplasm of uncertain behavior of urethra","condition","4316746","6"
"1231","Pigmented villonodular synovitis of knee joint","condition","40482890","6"
"1232","Tumor of uterine body - baby delivered","condition","196181","6"
"1233","Benign neoplasm of respiratory system and intrathoracic organ","condition","433979","5"
"1234","Carcinoma in situ of buccal mucosa","condition","4241769","5"
"1235","Carcinoma in situ of soft palate","condition","4241909","5"
"1236","Common variable immunodeficiency with autoantibodies to B- or T-cells","condition","4101453","5"
"1237","Gleason grade score 4 out of 10","condition","4086970","5"
"1238","Hodgkin's disease, lymphocytic depletion of lymph nodes of axilla AND/OR upper limb","condition","442151","5"
"1239","Hodgkin's disease, lymphocytic depletion of lymph nodes of inguinal region AND/OR lower limb","condition","442150","5"
"1240","Hodgkin's granuloma of intra-abdominal lymph nodes","condition","439291","5"
"1241","Immunoproliferative small intestinal disease (clinical)","condition","4003836","5"
"1242","Juvenile myelomonocytic leukemia","condition","40482847","5"
"1243","Kaposi sarcoma of left lung","condition","601151","5"
"1244","Kaposi sarcoma of right lung","condition","601153","5"
"1245","Malignant histiocytosis of intrathoracic lymph nodes","condition","441812","5"
"1246","Malignant neoplasm of liver and intrahepatic bile ducts","condition","4095432","5"
"1247","Neoplasm of uncertain behavior of minor salivary gland","condition","4316506","5"
"1248","Neoplasm of uncertain behavior of parathyroid gland","condition","4316887","5"
"1249","Overlapping malignant neoplasm of peripheral nerves and autonomic nervous system","condition","4002343","5"
"1250","Prostatic intraepithelial neoplasia","condition","192681","5"
"1251","Sezary's disease of lymph nodes of axilla and upper limb","condition","138378","5"
"1252","Sézary's disease of intra-abdominal lymph nodes","condition","439267","5"
"1253","Villonodular synovitis of multiple sites","condition","75040","5"
"1254","Benign neoplasm of mesothelial tissue of peritoneum","condition","4001665",">5"
"1255","Benign neoplasm of right renal pelvis","condition","37310612",">5"
"1256","Benign tumor of mesothelial tissue","condition","4112851",">5"
"1257","Hodgkin's granuloma of lymph nodes of inguinal region AND/OR lower limb","condition","442153",">5"
"1258","Malignant mesothelioma of pericardium","condition","4032870",">5"
"1259","Mycosis fungoides of intrapelvic lymph nodes","condition","442169",">5"
"1260","Primary malignant neoplasm of lacrimal drainage system","condition","4313056",">5"
"1261","Sézary's disease of intrapelvic lymph nodes","condition","439270",">5"
"1262","Villonodular synovitis of the hand","condition","79112",">5"
"1263","Villonodular synovitis of the shoulder region","condition","81383",">5"
"1264","Atypical small acinar proliferation of prostate","condition","37209512",">5"
"1265","Benign neoplasm of central nervous system","condition","4239871",">5"
"1266","Benign neoplasm of left epididymis","condition","37310605",">5"
"1267","Benign neoplasm of peripheral nerve of pelvic region","condition","4003178",">5"
"1268","Benign neoplasm of right retina","condition","37310595",">5"
"1269","Hodgkin's disease, lymphocytic depletion of intrapelvic lymph nodes","condition","439282",">5"
"1270","Hodgkin's disease, mixed cellularity of spleen","condition","442159",">5"
"1271","Hodgkin's sarcoma of lymph nodes of axilla AND/OR upper limb","condition","320049",">5"
"1272","Malignant mast cell tumor of lymph nodes of head, face AND/OR neck","condition","435495",">5"
"1273","Malignant mast cell tumor of lymph nodes of inguinal region AND/OR lower limb","condition","198705",">5"
"1274","Mycosis fungoides of spleen","condition","442168",">5"
"1275","Paget's disease of humerus","condition","4001445",">5"
"1276","Primary basal cell carcinoma of right eyelid","condition","36712715",">5"
"1277","Subacute lymphoid leukemia in remission","condition","4139054",">5"
"1278","Actinic reticuloid","condition","439096",">5"
"1279","Basal cell carcinoma of upper eyelid","condition","4297185",">5"
"1280","Benign neoplasm of jejunum","condition","442100",">5"
"1281","Benign neoplasm of left ureter","condition","37310609",">5"
"1282","Benign neoplasm of respiratory system","condition","4114353",">5"
"1283","Benign neoplasm of right epididymis","condition","37310603",">5"
"1284","Benign neoplasm of right ureter","condition","37310596",">5"
"1285","Gleason grade score 3 out of 10","condition","4263220",">5"
"1286","Hodgkin's sarcoma of lymph nodes of inguinal region AND/OR lower limb","condition","442145",">5"
"1287","Lethal midline granuloma","condition","133511",">5"
"1288","Leukemic reticuloendotheliosis of intrathoracic lymph nodes","condition","442095",">5"
"1289","Malignant histiocytosis of intra-abdominal lymph nodes","condition","198098",">5"
"1290","Malignant histiocytosis of lymph nodes of axilla AND/OR upper limb","condition","435200",">5"
"1291","Malignant histiocytosis of spleen","condition","193721",">5"
"1292","Malignant neoplasm of anorectum","condition","40481902",">5"
"1293","Malignant neoplasm of upper eyelid","condition","4197474",">5"
"1294","Neoplasm of uncertain behavior of spinal meninges","condition","4317020",">5"
"1295","Sézary's disease of intrathoracic lymph nodes","condition","439265",">5"
"1296","Sézary's disease of lymph nodes of inguinal region and lower limb","condition","439266",">5"
"1297","Visual cortex disorder due to neoplasm","condition","4109398",">5"
"1298","Wiskott-Aldrich syndrome","condition","440982",">5"
"1299","Bannayan syndrome","condition","4124993",">5"
"1300","Benign neoplasm of left retina","condition","37310608",">5"
"1301","Carcinoid tumor of intestine","condition","194307",">5"
"1302","Carcinoma in situ of hard palate","condition","4241786",">5"
"1303","Choriocarcinoma","condition","4092517",">5"
"1304","Hodgkin's granuloma of spleen","condition","196355",">5"
"1305","Hodgkin's sarcoma of intrapelvic lymph nodes","condition","195196",">5"
"1306","Letterer-Siwe disease of intrathoracic lymph nodes","condition","434595",">5"
"1307","Leukemic reticuloendotheliosis of intrapelvic lymph nodes","condition","196650",">5"
"1308","Leukemic reticuloendotheliosis of lymph nodes of axilla and upper limb","condition","439269",">5"
"1309","Leukemic reticuloendotheliosis of lymph nodes of inguinal region and lower limb","condition","439268",">5"
"1310","Malignant hypertensive heart disease","condition","4183981",">5"
"1311","Malignant mast cell tumor of lymph nodes of axilla AND/OR upper limb","condition","441245",">5"
"1312","Malignant neoplasm of lower eyelid","condition","4197475",">5"
"1313","Malignant neoplastic disease in mother complicating childbirth","condition","45757101",">5"
"1314","Melanoma in situ of face","condition","4031107",">5"
"1315","Neoplasm of uncertain behavior of sublingual gland","condition","4316733",">5"
